employee_id,name,department,salary,join_date
101,Alice Smith,Engineering,75000,2023-01-15
102,Bob Johnson,Marketing,65000,2023-03-20
103,Carol Williams,Engineering,80000,2022-11-10
104,David Brown,HR,60000,2023-05-01
105,Eve Davis,Engineering,72000,2023-02-28
106,Frank Miller,Finance,85000,2021-07-19
107,Grace Wilson,Marketing,70000,2023-06-12
108,Henry Moore,HR,58000,2022-09-25
109,Irene Taylor,Finance,90000,2023-08-03
110,Jack Anderson,Engineering,90000,2023-04-18
111,Karen Thomas,Sales,62000,2021-12-05
112,Liam Martinez,Sales,68000,2023-10-10
113,Mia Rodriguez,Engineering,77000,2022-06-14
114,Noah Lee,Marketing,66000,2023-07-22
115,Olivia Harris,Finance,88000,2022-02-11
116,Paul Clark,HR,61000,2023-09-30
117,Quinn Lewis,Engineering,83000,2021-05-16
118,Ryan Walker,Sales,64000,2023-01-09
119,Sophia Young,Marketing,72000,2022-08-18
120,Tom Hall,Finance,92000,2023-11-05
121,Uma Patel,Engineering,76000,2023-03-14
122,Victor King,HR,59000,2021-10-27
123,Wendy Scott,Sales,70000,2022-12-01
124,Xavier Adams,Engineering,81000,2023-06-08
125,Yara Collins,Marketing,68000,2021-04-21
126,Zack Turner,Finance,87000,2023-02-02
127,Aaron Baker,HR,62000,2022-07-07
128,Bella Perez,Engineering,79000,2023-05-19
129,Chris Evans,Sales,66000,2023-08-25
130,Diana Lopez,Marketing,71000,2022-03-30
